,0,1,2,3,4,5,6,7,8
4351,Randy Samuel,12,2DF,(1963-12-23)23 December 1963 (aged 22),25,PSV,Canada,1986,
4352,George Pakos,13,4FW,(1952-08-14)14 August 1952 (aged 33),22,Victoria Athletic Association,Canada,1986,
4353,Dale Mitchell,14,4FW,(1958-04-21)21 April 1958 (aged 28),26,Tacoma Stars,Canada,1986,
4354,Paul James,15,3MF,(1963-11-11)11 November 1963 (aged 22),30,Monterrey,Canada,1986,
4355,Greg Ion,16,3MF,(1963-03-12)12 March 1963 (aged 23),5,Los Angeles Lazers,Canada,1986,
4356,David Norman,17,3MF,(1962-05-06)6 May 1962 (aged 24),22,Tacoma Stars,Canada,1986,
4357,Jamie Lowery,18,3MF,(1961-01-15)15 January 1961 (aged 25),5,Tacoma Stars (MISL),Canada,1986,
4358,Pasquale De Luca,19,2DF,(1962-05-26)26 May 1962 (aged 24),19,Cleveland Force,Canada,1986,
4359,Colin Miller,20,2DF,(1964-10-04)4 October 1964 (aged 21),7,Rangers,Canada,1986,
4360,Sven Habermann,21,1GK,(1961-11-03)3 November 1961 (aged 24),11,Inex Toronto,Canada,1986,
4361,Paul Dolan,22,1GK,(1966-04-16)16 April 1966 (aged 20),20,Edmonton Brick Men,Canada,1986,
4362,Joël Bats,1,1GK,(1957-01-04)4 January 1957 (aged 29),23,Paris Saint-Germain,France,1986,
4363,Manuel Amoros,2,2DF,(1962-02-01)1 February 1962 (aged 24),32,Monaco,France,1986,
4364,William Ayache,3,2DF,(1961-01-10)10 January 1961 (aged 25),9,Nantes,France,1986,
4365,Patrick Battiston,4,2DF,(1957-03-12)12 March 1957 (aged 29),42,Bordeaux,France,1986,
4366,Michel Bibard,5,2DF,(1958-11-30)30 November 1958 (aged 27),5,Paris Saint-Germain,France,1986,
4367,Maxime Bossis,6,2DF,(1955-06-26)26 June 1955 (aged 30),69,Racing Paris,France,1986,
4368,Yvon Le Roux,7,2DF,(1960-04-19)19 April 1960 (aged 26),18,Nantes,France,1986,
4369,Thierry Tusseau,8,2DF,(1958-01-19)19 January 1958 (aged 28),18,Bordeaux,France,1986,
4370,Luis Fernández,9,3MF,(1959-10-02)2 October 1959 (aged 26),28,Paris Saint-Germain,France,1986,
4371,Michel Platini (Captain),10,3MF,(1955-06-21)21 June 1955 (aged 30),63,Juventus,France,1986,
4372,Jean-Marc Ferreri,11,3MF,(1962-12-26)26 December 1962 (aged 23),14,Auxerre,France,1986,
4373,Alain Giresse,12,3MF,(1952-09-02)2 September 1952 (aged 33),41,Bordeaux,France,1986,
4374,Bernard Genghini,13,3MF,(1958-01-18)18 January 1958 (aged 28),25,Monaco,France,1986,
4375,Jean Tigana,14,3MF,(1955-06-23)23 June 1955 (aged 30),40,Bordeaux,France,1986,
4376,Philippe Vercruysse,15,3MF,(1962-01-28)28 January 1962 (aged 24),2,Lens,France,1986,
4377,Bruno Bellone,16,4FW,(1962-03-14)14 March 1962 (aged 24),24,Monaco,France,1986,
4378,Jean-Pierre Papin,17,4FW,(1963-11-05)5 November 1963 (aged 22),1,Club Brugge,France,1986,
4379,Dominique Rocheteau,18,4FW,(1955-01-14)14 January 1955 (aged 31),45,Paris Saint-Germain,France,1986,
4380,Yannick Stopyra,19,4FW,(1961-01-09)9 January 1961 (aged 25),16,Toulouse,France,1986,
4381,Daniel Xuereb,20,4FW,(1959-06-22)22 June 1959 (aged 26),3,Lens,France,1986,
4382,Philippe Bergeroo,21,1GK,(1954-01-13)13 January 1954 (aged 32),3,Toulouse,France,1986,
4383,Albert Rust,22,1GK,(1953-10-10)10 October 1953 (aged 32),0,Sochaux,France,1986,
4384,Péter Disztl,1,1GK,(1960-03-30)30 March 1960 (aged 26),13,Videoton,Hungary,1986,
4385,Sándor Sallai,2,2DF,(1960-03-26)26 March 1960 (aged 26),31,Budapest Honvéd,Hungary,1986,
4386,Antal Róth,3,2DF,(1960-09-14)14 September 1960 (aged 25),18,Pécsi Munkás,Hungary,1986,
4387,József Varga,4,2DF,(1954-10-09)9 October 1954 (aged 31),29,Denizlispor,Hungary,1986,
4388,József Kardos,5,2DF,(1960-03-22)22 March 1960 (aged 26),27,Újpesti Dózsa,Hungary,1986,
4389,Imre Garaba,6,2DF,(1958-07-29)29 July 1958 (aged 27),53,Budapest Honvéd,Hungary,1986,
4390,József Kiprich,7,4FW,(1963-09-06)6 September 1963 (aged 22),14,Tatabányai Bányász,Hungary,1986,
4391,Antal Nagy (Captain),8,2DF,(1956-10-17)17 October 1956 (aged 29),25,Budapest Honvéd,Hungary,1986,
4392,László Dajka,9,4FW,(1959-04-29)29 April 1959 (aged 27),19,Budapest Honvéd,Hungary,1986,
4393,Lajos Détári,10,3MF,(1963-04-24)24 April 1963 (aged 23),17,Budapest Honvéd,Hungary,1986,
4394,Márton Esterházy,11,4FW,(1956-04-09)9 April 1956 (aged 30),21,AEK Athens,Hungary,1986,
4395,József Csuhay,12,2DF,(1957-07-12)12 July 1957 (aged 28),9,Videoton,Hungary,1986,
4396,László Disztl,13,2DF,(1962-06-04)4 June 1962 (aged 23),5,Videoton,Hungary,1986,
4397,Zoltán Péter,14,2DF,(1958-03-23)23 March 1958 (aged 28),21,Zalaegerszeg,Hungary,1986,
4398,Péter Hannich,15,3MF,(1957-03-30)30 March 1957 (aged 29),23,Rába ETO Győr,Hungary,1986,
4399,József Nagy,16,3MF,(1960-10-20)20 October 1960 (aged 25),1,Szombathelyi Haladás,Hungary,1986,
4400,Győző Burcsa,17,3MF,(1954-03-13)13 March 1954 (aged 32),11,Auxerre,Hungary,1986,
4401,József Szendrei,18,1GK,(1954-04-25)25 April 1954 (aged 32),2,Újpesti Dózsa,Hungary,1986,
4402,György Bognár,19,3MF,(1961-11-05)5 November 1961 (aged 24),7,MTK Hungária,Hungary,1986,
4403,Kálmán Kovács,20,4FW,(1965-09-11)11 September 1965 (aged 20),8,Budapest Honvéd,Hungary,1986,
4404,Gyula Hajszán,21,3MF,(1961-10-09)9 October 1961 (aged 24),22,Rába ETO Győr,Hungary,1986,
4405,József Andrusch,22,1GK,(1956-03-31)31 March 1956 (aged 30),5,Budapest Honvéd,Hungary,1986,
4406,Rinat Dasayev,1,1GK,(1957-06-13)13 June 1957 (aged 28),58,Spartak Moscow,Soviet Union,1986,
4407,Volodymyr Bezsonov,2,2DF,(1958-03-05)5 March 1958 (aged 28),53,Dynamo Kyiv,Soviet Union,1986,
4408,Aleksandr Chivadze,3,2DF,(1955-04-08)8 April 1955 (aged 31),42,Dinamo Tbilisi,Soviet Union,1986,
4409,Gennady Morozov,4,2DF,(1962-12-30)30 December 1962 (aged 23),9,Spartak Moscow,Soviet Union,1986,
4410,Anatoliy Demyanenko (Captain),5,2DF,(1959-02-19)19 February 1959 (aged 27),46,Dynamo Kyiv,Soviet Union,1986,
4411,Aleksandr Bubnov,6,2DF,(1955-10-10)10 October 1955 (aged 30),32,Spartak Moscow,Soviet Union,1986,
4412,Ivan Yaremchuk,7,3MF,(1962-03-19)19 March 1962 (aged 24),2,Dynamo Kyiv,Soviet Union,1986,
4413,Pavel Yakovenko,8,3MF,(1964-12-19)19 December 1964 (aged 21),1,Dynamo Kyiv,Soviet Union,1986,
4414,Aleksandr Zavarov,9,3MF,(1961-04-24)24 April 1961 (aged 25),7,Dynamo Kyiv,Soviet Union,1986,
4415,Oleh Kuznetsov,10,2DF,(1963-03-22)22 March 1963 (aged 23),5,Dynamo Kyiv,Soviet Union,1986,
4416,Oleh Blokhin,11,4FW,(1952-11-05)5 November 1952 (aged 33),104,Dynamo Kyiv,Soviet Union,1986,
4417,Andriy Bal,12,3MF,(1958-02-16)16 February 1958 (aged 28),17,Dynamo Kyiv,Soviet Union,1986,
4418,Gennadiy Litovchenko,13,3MF,(1963-09-11)11 September 1963 (aged 22),18,Dnipro Dnipropetrovsk,Soviet Union,1986,
4419,Sergey Rodionov,14,4FW,(1962-09-03)3 September 1962 (aged 23),17,Spartak Moscow,Soviet Union,1986,
4420,Nikolay Larionov,15,2DF,(1957-01-19)19 January 1957 (aged 29),15,Zenit Leningrad,Soviet Union,1986,
4421,Viktor Chanov,16,1GK,(1959-07-21)21 July 1959 (aged 26),1,Dynamo Kyiv,Soviet Union,1986,
4422,Vadym Yevtushenko,17,3MF,(1958-01-01)1 January 1958 (aged 28),7,Dynamo Kyiv,Soviet Union,1986,
4423,Oleh Protasov,18,4FW,(1964-02-04)4 February 1964 (aged 22),19,Dnipro Dnipropetrovsk,Soviet Union,1986,
4424,Ihor Belanov,19,3MF,(1960-09-25)25 September 1960 (aged 25),4,Dynamo Kyiv,Soviet Union,1986,
4425,Sergei Aleinikov,20,3MF,(1961-11-07)7 November 1961 (aged 24),23,Dinamo Minsk,Soviet Union,1986,
4426,Vasiliy Rats,21,3MF,(1961-04-25)25 April 1961 (aged 25),2,Dynamo Kyiv,Soviet Union,1986,
4427,Serhiy Krakovskiy,22,1GK,(1960-08-11)11 August 1960 (aged 25),0,Dnipro Dnipropetrovsk,Soviet Union,1986,
4428,Nacerdine Drid,1,1GK,(1957-01-22)22 January 1957 (aged 29),0,MP Oran,Algeria,1986,
4429,Mahmoud Guendouz (Captain),2,2DF,(1953-02-24)24 February 1953 (aged 33),8,JS El Biar,Algeria,1986,
4430,Fathi Chebal,3,3MF,(1956-08-19)19 August 1956 (aged 29),?,Rouen,Algeria,1986,
4431,Nourredine Kourichi,4,2DF,(1954-04-12)12 April 1954 (aged 32),3,Lille,Algeria,1986,
4432,Abdellah Medjadi Liegeon,5,2DF,(1957-12-01)1 December 1957 (aged 28),0,Monaco,Algeria,1986,
4433,Mohammed Kaci Said,6,3MF,(1958-05-02)2 May 1958 (aged 28),0,RS Kouba,Algeria,1986,
4434,Salah Assad,7,4FW,(1958-03-13)13 March 1958 (aged 28),7,Mulhouse,Algeria,1986,
4435,Karim Maroc,8,3MF,(1958-03-05)5 March 1958 (aged 28),0,Montpellier,Algeria,1986,
4436,Djamel Menad,9,4FW,(1960-07-22)22 July 1960 (aged 25),4,JE Tizi-Ouzou,Algeria,1986,
4437,Lakhdar Belloumi,10,3MF,(1958-12-29)29 December 1958 (aged 27),7,GCR Mascara,Algeria,1986,
4438,Rabah Madjer,11,4FW,(1958-12-15)15 December 1958 (aged 27),8,Porto,Algeria,1986,
4439,Tedj Bensaoula,12,4FW,(1954-12-01)1 December 1954 (aged 31),8,Le Havre,Algeria,1986,
4440,Rachid Harkouk,13,4FW,(1956-05-16)16 May 1956 (aged 30),0,Notts County,Algeria,1986,
4441,Djamel Zidane,14,4FW,(1955-04-28)28 April 1955 (aged 31),2,Waterschei Thor,Algeria,1986,
4442,Abdelhamid Sadmi,15,2DF,(1961-01-01)1 January 1961 (aged 25),1,JE Tizi-Ouzou,Algeria,1986,
4443,Faouzi Mansouri,16,2DF,(1956-01-17)17 January 1956 (aged 30),3,Montpellier,Algeria,1986,
4444,Fawzi Benkhalidi,17,3MF,(1963-02-03)3 February 1963 (aged 23),?,WKF Boufarik,Algeria,1986,
4445,Halim Benmabrouk,18,3MF,(1960-06-25)25 June 1960 (aged 25),0,Racing Paris,Algeria,1986,
4446,Mohammed Chaib,19,2DF,(1957-05-20)20 May 1957 (aged 29),0,RS Kouba,Algeria,1986,
4447,Fodil Megharia,20,2DF,(1961-05-23)23 May 1961 (aged 25),1,ASO Chlef,Algeria,1986,
4448,Larbi El Hadi,21,1GK,(1961-05-27)27 May 1961 (aged 25),0,WKF Boufarik,Algeria,1986,
4449,Mourad Amara,22,1GK,(1959-02-19)19 February 1959 (aged 27),4,JE Tizi-Ouzou,Algeria,1986,
4450,Carlos,1,1GK,(1956-03-04)4 March 1956 (aged 30),16,Corinthians,Brazil,1986,
4451,Édson,2,2DF,(1959-07-03)3 July 1959 (aged 26),17,Corinthians,Brazil,1986,
4452,Oscar,3,2DF,(1954-06-20)20 June 1954 (aged 31),59,São Paulo,Brazil,1986,
4453,Edinho (Captain),4,2DF,(1955-06-05)5 June 1955 (aged 30),40,Udinese,Brazil,1986,
4454,Falcão,5,3MF,(1953-10-16)16 October 1953 (aged 32),26,São Paulo,Brazil,1986,
4455,Júnior,6,3MF,(1954-06-29)29 June 1954 (aged 31),56,Torino,Brazil,1986,
4456,Müller,7,4FW,(1966-01-31)31 January 1966 (aged 20),7,São Paulo,Brazil,1986,
4457,Casagrande,8,4FW,(1963-04-15)15 April 1963 (aged 23),16,Corinthians,Brazil,1986,
4458,Careca,9,4FW,(1960-10-05)5 October 1960 (aged 25),28,São Paulo,Brazil,1986,
4459,Zico,10,3MF,(1953-03-03)3 March 1953 (aged 33),68,Flamengo,Brazil,1986,
4460,Edivaldo,11,4FW,(1962-04-13)13 April 1962 (aged 24),2,Atlético Mineiro,Brazil,1986,
4461,Paulo Vítor,12,1GK,(1957-06-07)7 June 1957 (aged 28),8,Fluminense,Brazil,1986,
4462,Josimar,13,2DF,(1961-09-19)19 September 1961 (aged 24),0,Botafogo,Brazil,1986,
4463,Júlio César,14,2DF,(1963-03-08)8 March 1963 (aged 23),1,Guarani,Brazil,1986,
4464,Alemão,15,3MF,(1961-11-22)22 November 1961 (aged 24),14,Botafogo,Brazil,1986,
4465,Mauro Galvão,16,2DF,(1961-12-19)19 December 1961 (aged 24),1,Internacional,Brazil,1986,
4466,Branco,17,2DF,(1964-04-04)4 April 1964 (aged 22),9,Fluminense,Brazil,1986,
4467,Sócrates,18,3MF,(1954-02-19)19 February 1954 (aged 32),55,Flamengo,Brazil,1986,
4468,Elzo,19,3MF,(1961-01-22)22 January 1961 (aged 25),6,Atlético Mineiro,Brazil,1986,
4469,Silas,20,3MF,(1965-08-27)27 August 1965 (aged 20),3,São Paulo,Brazil,1986,
4470,Valdo,21,3MF,(1964-01-12)12 January 1964 (aged 22),0,Grêmio,Brazil,1986,
4471,Leão,22,1GK,(1949-07-11)11 July 1949 (aged 36),80,Palmeiras,Brazil,1986,
4472,Pat Jennings,1,1GK,(1945-06-12)12 June 1945 (aged 40),116,Everton,Northern Ireland,1986,
4473,Jimmy Nicholl,2,2DF,(1956-12-28)28 December 1956 (aged 29),70,West Bromwich Albion,Northern Ireland,1986,
4474,Mal Donaghy,3,2DF,(1957-09-13)13 September 1957 (aged 28),42,Luton Town,Northern Ireland,1986,
4475,John O'Neill,4,2DF,(1958-03-11)11 March 1958 (aged 28),36,Leicester City,Northern Ireland,1986,
4476,Alan McDonald,5,2DF,(1963-10-12)12 October 1963 (aged 22),5,Queens Park Rangers,Northern Ireland,1986,
4477,David McCreery,6,3MF,(1957-09-16)16 September 1957 (aged 28),53,Newcastle United,Northern Ireland,1986,
4478,Steve Penney,7,3MF,(1964-01-16)16 January 1964 (aged 22),7,Brighton & Hove Albion,Northern Ireland,1986,
4479,Sammy McIlroy (Captain),8,3MF,(1954-08-02)2 August 1954 (aged 31),84,Manchester City,Northern Ireland,1986,
4480,Jimmy Quinn,9,4FW,(1959-11-18)18 November 1959 (aged 26),11,Blackburn Rovers,Northern Ireland,1986,
4481,Norman Whiteside,10,3MF,(1965-05-07)7 May 1965 (aged 21),26,Manchester United,Northern Ireland,1986,
4482,Ian Stewart,11,4FW,(1961-09-10)10 September 1961 (aged 24),26,Newcastle United,Northern Ireland,1986,
4483,Jim Platt,12,1GK,(1951-01-26)26 January 1951 (aged 35),23,Coleraine,Northern Ireland,1986,
4484,Philip Hughes,13,1GK,(1964-11-19)19 November 1964 (aged 21),0,Bury,Northern Ireland,1986,
4485,Gerry Armstrong,14,4FW,(1954-05-23)23 May 1954 (aged 32),62,Chesterfield,Northern Ireland,1986,
4486,Nigel Worthington,15,2DF,(1961-11-04)4 November 1961 (aged 24),8,Sheffield Wednesday,Northern Ireland,1986,
4487,Paul Ramsey,16,3MF,(1962-09-03)3 September 1962 (aged 23),9,Leicester City,Northern Ireland,1986,
4488,Colin Clarke,17,4FW,(1962-10-30)30 October 1962 (aged 23),3,AFC Bournemouth,Northern Ireland,1986,
4489,John McClelland,18,2DF,(1955-12-07)7 December 1955 (aged 30),38,Watford,Northern Ireland,1986,
4490,Billy Hamilton,19,4FW,(1957-05-09)9 May 1957 (aged 29),38,Oxford United,Northern Ireland,1986,
4491,Bernard McNally,20,3MF,(1963-02-17)17 February 1963 (aged 23),1,Shrewsbury Town,Northern Ireland,1986,
4492,David Campbell,21,3MF,(1965-06-02)2 June 1965 (aged 20),1,Nottingham Forest,Northern Ireland,1986,
4493,Mark Caughey,22,4FW,(1960-08-31)31 August 1960 (aged 25),2,Linfield,Northern Ireland,1986,
4494,Andoni Zubizarreta,1,1GK,(1961-10-23)23 October 1961 (aged 24),9,Athletic Bilbao,Spain,1986,
4495,Tomás,2,2DF,(1960-08-09)9 August 1960 (aged 25),5,Atlético Madrid,Spain,1986,
4496,José Antonio Camacho (Captain),3,2DF,(1955-06-08)8 June 1955 (aged 30),64,Real Madrid,Spain,1986,
4497,Antonio Maceda,4,2DF,(1957-05-16)16 May 1957 (aged 29),35,Real Madrid,Spain,1986,
4498,Víctor,5,3MF,(1957-03-15)15 March 1957 (aged 29),36,Barcelona,Spain,1986,
4499,Rafael Gordillo,6,2DF,(1957-02-24)24 February 1957 (aged 29),62,Real Madrid,Spain,1986,
4500,Juan Antonio Señor,7,3MF,(1958-08-26)26 August 1958 (aged 27),29,Real Zaragoza,Spain,1986,
4501,Andoni Goikoetxea,8,2DF,(1956-08-23)23 August 1956 (aged 29),29,Athletic Bilbao,Spain,1986,
4502,Emilio Butragueño,9,4FW,(1963-07-22)22 July 1963 (aged 22),11,Real Madrid,Spain,1986,
4503,Francisco José Carrasco,10,3MF,(1959-03-06)6 March 1959 (aged 27),30,Barcelona,Spain,1986,
4504,Julio Alberto,11,2DF,(1958-10-07)7 October 1958 (aged 27),22,Barcelona,Spain,1986,
4505,Quique Setién,12,3MF,(1958-09-27)27 September 1958 (aged 27),3,Atlético Madrid,Spain,1986,
4506,Urruti,13,1GK,(1952-02-17)17 February 1952 (aged 34),5,Barcelona,Spain,1986,
4507,Ricardo Gallego,14,3MF,(1959-02-08)8 February 1959 (aged 27),26,Real Madrid,Spain,1986,
4508,Chendo,15,2DF,(1961-10-12)12 October 1961 (aged 24),1,Real Madrid,Spain,1986,
4509,Hipólito Rincón,16,4FW,(1957-04-28)28 April 1957 (aged 29),20,Real Betis,Spain,1986,
4510,Francisco,17,3MF,(1962-11-01)1 November 1962 (aged 23),14,Sevilla,Spain,1986,
4511,Ramón Calderé,18,3MF,(1959-01-16)16 January 1959 (aged 27),6,Barcelona,Spain,1986,
4512,Julio Salinas,19,4FW,(1962-09-11)11 September 1962 (aged 23),3,Athletic Bilbao,Spain,1986,
4513,Eloy,20,4FW,(1964-07-10)10 July 1964 (aged 21),3,Sporting Gijón,Spain,1986,
4514,Míchel,21,3MF,(1963-03-23)23 March 1963 (aged 23),5,Real Madrid,Spain,1986,
4515,Juan Carlos Ablanedo,22,1GK,(1963-09-02)2 September 1963 (aged 22),0,Sporting Gijón,Spain,1986,
4516,Troels Rasmussen,1,1GK,(1961-07-04)4 July 1961 (aged 24),15,AGF,Denmark,1986,
4517,John Sivebæk,2,2DF,(1961-10-25)25 October 1961 (aged 24),36,Manchester United,Denmark,1986,
4518,Søren Busk,3,2DF,(1953-04-10)10 April 1953 (aged 33),46,MVV,Denmark,1986,
4519,Morten Olsen (Captain),4,2DF,(1949-08-14)14 August 1949 (aged 36),79,Anderlecht,Denmark,1986,
4520,Ivan Nielsen,5,2DF,(1956-10-09)9 October 1956 (aged 29),31,Feyenoord,Denmark,1986,
4521,Søren Lerby,6,3MF,(1958-02-01)1 February 1958 (aged 28),51,Bayern Munich,Denmark,1986,
4522,Jan Mølby,7,3MF,(1963-07-04)4 July 1963 (aged 22),20,Liverpool,Denmark,1986,
4523,Jesper Olsen,8,4FW,(1961-03-20)20 March 1961 (aged 25),26,Manchester United,Denmark,1986,
4524,Klaus Berggreen,9,3MF,(1958-02-03)3 February 1958 (aged 28),32,Pisa,Denmark,1986,
4525,Preben Elkjær Larsen,10,4FW,(1957-09-11)11 September 1957 (aged 28),56,Hellas Verona,Denmark,1986,
4526,Michael Laudrup,11,3MF,(1964-06-15)15 June 1964 (aged 21),30,Juventus,Denmark,1986,
4527,Jens Jørn Bertelsen,12,3MF,(1952-02-15)15 February 1952 (aged 34),58,Aarau,Denmark,1986,
4528,Per Frimann,13,3MF,(1962-06-04)4 June 1962 (aged 23),10,Anderlecht,Denmark,1986,
4529,Allan Simonsen,14,4FW,(1952-12-15)15 December 1952 (aged 33),53,Vejle,Denmark,1986,
4530,Frank Arnesen,15,3MF,(1956-09-30)30 September 1956 (aged 29),45,PSV,Denmark,1986,
4531,Ole Qvist,16,1GK,(1950-02-25)25 February 1950 (aged 36),38,KB,Denmark,1986,
4532,Kent Nielsen,17,2DF,(1961-12-28)28 December 1961 (aged 24),4,Brønshøj,Denmark,1986,
4533,Flemming Christensen,18,4FW,(1958-04-10)10 April 1958 (aged 28),10,Lyngby,Denmark,1986,
4534,John Eriksen,19,4FW,(1957-11-20)20 November 1957 (aged 28),5,Feyenoord,Denmark,1986,
4535,Jan Bartram,20,3MF,(1962-03-06)6 March 1962 (aged 24),3,AGF,Denmark,1986,
4536,Henrik Andersen,21,2DF,(1965-05-07)7 May 1965 (aged 21),6,Anderlecht,Denmark,1986,
4537,Lars Høgh,22,1GK,(1959-01-14)14 January 1959 (aged 27),3,Odense,Denmark,1986,
4538,Jim Leighton,1,1GK,(1958-07-24)24 July 1958 (aged 27),26,Aberdeen,Scotland,1986,
4539,Richard Gough,2,2DF,(1962-04-05)5 April 1962 (aged 24),23,Dundee United,Scotland,1986,
4540,Maurice Malpas,3,2DF,(1962-08-03)3 August 1962 (aged 23),10,Dundee United,Scotland,1986,
4541,Graeme Souness (Captain),4,3MF,(1953-05-06)6 May 1953 (aged 33),52,Sampdoria,Scotland,1986,
4542,Alex McLeish,5,2DF,(1959-01-21)21 January 1959 (aged 27),43,Aberdeen,Scotland,1986,
4543,Willie Miller,6,2DF,(1955-05-02)2 May 1955 (aged 31),48,Aberdeen,Scotland,1986,
4544,Gordon Strachan,7,3MF,(1957-02-09)9 February 1957 (aged 29),34,Manchester United,Scotland,1986,
4545,Roy Aitken,8,2DF,(1958-11-24)24 November 1958 (aged 27),20,Celtic,Scotland,1986,
4546,Eamonn Bannon,9,3MF,(1958-04-18)18 April 1958 (aged 28),9,Dundee United,Scotland,1986,
4547,Jim Bett,10,3MF,(1959-11-25)25 November 1959 (aged 26),17,Aberdeen,Scotland,1986,
4548,Paul McStay,11,3MF,(1964-10-22)22 October 1964 (aged 21),14,Celtic,Scotland,1986,
4549,Andy Goram,12,1GK,(1964-04-13)13 April 1964 (aged 22),3,Oldham Athletic,Scotland,1986,
4550,Steve Nicol,13,2DF,(1961-12-11)11 December 1961 (aged 24),8,Liverpool,Scotland,1986,
4551,David Narey,14,2DF,(1956-06-12)12 June 1956 (aged 29),28,Dundee United,Scotland,1986,
4552,Arthur Albiston,15,2DF,(1957-07-14)14 July 1957 (aged 28),13,Manchester United,Scotland,1986,
4553,Frank McAvennie,16,4FW,(1959-11-22)22 November 1959 (aged 26),2,West Ham United,Scotland,1986,
4554,Steve Archibald,17,4FW,(1956-09-27)27 September 1956 (aged 29),26,Barcelona,Scotland,1986,
4555,Graeme Sharp,18,4FW,(1960-10-16)16 October 1960 (aged 25),6,Everton,Scotland,1986,
4556,Charlie Nicholas,19,4FW,(1961-12-30)30 December 1961 (aged 24),15,Arsenal,Scotland,1986,
4557,Paul Sturrock,20,4FW,(1956-10-10)10 October 1956 (aged 29),17,Dundee United,Scotland,1986,
4558,Davie Cooper,21,4FW,(1956-02-25)25 February 1956 (aged 30),14,Rangers,Scotland,1986,
4559,Alan Rough,22,1GK,(1951-11-25)25 November 1951 (aged 34),53,Hibernian,Scotland,1986,
4560,Rodolfo Rodríguez,1,1GK,(1956-01-20)20 January 1956 (aged 30),78,Santos,Uruguay,1986,
4561,Nelson Gutiérrez,2,2DF,(1962-04-13)13 April 1962 (aged 24),31,River Plate,Uruguay,1986,
4562,Eduardo Mario Acevedo,3,2DF,(1959-09-25)25 September 1959 (aged 26),37,Defensor Sporting,Uruguay,1986,
4563,Víctor Diogo,4,2DF,(1958-04-09)9 April 1958 (aged 28),31,Palmeiras,Uruguay,1986,
4564,Miguel Bossio,5,3MF,(1960-02-10)10 February 1960 (aged 26),27,Peñarol,Uruguay,1986,
4565,José Batista,6,2DF,(1962-03-06)6 March 1962 (aged 24),8,Deportivo Español,Uruguay,1986,
4566,Antonio Alzamendi,7,4FW,(1956-06-07)7 June 1956 (aged 29),6,River Plate,Uruguay,1986,
4567,Jorge Barrios (Captain),8,3MF,(1961-01-24)24 January 1961 (aged 25),53,Olympiacos,Uruguay,1986,
4568,Jorge da Silva,9,4FW,(1961-12-11)11 December 1961 (aged 24),19,Atlético Madrid,Uruguay,1986,
4569,Enzo Francescoli,10,3MF,(1961-11-12)12 November 1961 (aged 24),22,River Plate,Uruguay,1986,
4570,Sergio Santín,11,3MF,(1956-08-06)6 August 1956 (aged 29),14,Atlético Nacional,Uruguay,1986,
4571,Fernando Alvez,12,1GK,(1959-09-04)4 September 1959 (aged 26),6,Peñarol,Uruguay,1986,
4572,César Vega,13,2DF,(1959-09-02)2 September 1959 (aged 26),7,Danubio,Uruguay,1986,
4573,Darío Pereyra,14,2DF,(1956-10-19)19 October 1956 (aged 29),31,São Paulo,Uruguay,1986,
4574,Eliseo Rivero,15,2DF,(1957-12-27)27 December 1957 (aged 28),6,Peñarol,Uruguay,1986,
4575,Mario Saralegui,16,3MF,(1959-04-24)24 April 1959 (aged 27),26,Peñarol,Uruguay,1986,
4576,José Zalazar,17,3MF,(1963-10-26)26 October 1963 (aged 22),15,Peñarol,Uruguay,1986,
4577,Rubén Paz,18,3MF,(1959-08-08)8 August 1959 (aged 26),22,Internacional,Uruguay,1986,
4578,Venancio Ramos,19,4FW,(1959-06-20)20 June 1959 (aged 26),36,Lens,Uruguay,1986,
4579,Carlos Aguilera,20,4FW,(1964-09-21)21 September 1964 (aged 21),38,Nacional,Uruguay,1986,
4580,Wilmar Cabrera,21,4FW,(1959-07-31)31 July 1959 (aged 26),24,Valencia,Uruguay,1986,
4581,Celso Otero,22,1GK,(1958-02-01)1 February 1958 (aged 28),0,Montevideo Wanderers,Uruguay,1986,
4582,Harald Schumacher,1,1GK,(1954-03-06)6 March 1954 (aged 32),67,1. FC Köln,West Germany,1986,
4583,Hans-Peter Briegel,2,2DF,(1955-10-11)11 October 1955 (aged 30),66,Hellas Verona,West Germany,1986,
4584,Andreas Brehme,3,2DF,(1960-11-09)9 November 1960 (aged 25),23,1. FC Kaiserslautern,West Germany,1986,
4585,Karlheinz Förster,4,2DF,(1958-07-25)25 July 1958 (aged 27),74,VfB Stuttgart,West Germany,1986,
4586,Matthias Herget,5,2DF,(1955-11-14)14 November 1955 (aged 30),21,Bayer Uerdingen,West Germany,1986,
4587,Norbert Eder,6,2DF,(1955-11-07)7 November 1955 (aged 30),2,Bayern Munich,West Germany,1986,
4588,Pierre Littbarski,7,4FW,(1960-04-16)16 April 1960 (aged 26),40,1. FC Köln,West Germany,1986,
4589,Lothar Matthäus,8,3MF,(1961-03-21)21 March 1961 (aged 25),41,Bayern Munich,West Germany,1986,
4590,Rudi Völler,9,4FW,(1960-04-13)13 April 1960 (aged 26),31,Werder Bremen,West Germany,1986,
4591,Felix Magath,10,3MF,(1953-07-26)26 July 1953 (aged 32),37,Hamburger SV,West Germany,1986,
4592,Karl-Heinz Rummenigge (Captain),11,4FW,(1955-09-25)25 September 1955 (aged 30),88,Internazionale,West Germany,1986,
4593,Uli Stein,12,1GK,(1954-10-23)23 October 1954 (aged 31),6,Hamburger SV,West Germany,1986,
