30814,Julio,CORTES,7,Midfield,Uruguay
30815,Jose,URRUZMENDI,8,Forward,Uruguay
30816,Jose,SASIA,9,Forward,Uruguay
30817,Pedro,ROCHA,10,Forward,Uruguay
30818,Domingo,PEREZ,11,Forward,Uruguay
30819,Roberto,Eduardo SOSA,12,Goalkeeper,Uruguay
30820,Nelson,DIAZ,13,Defender,Uruguay
30821,Emilio,ALVAREZ,14,Midfield,Uruguay
30822,Luis,UBINA,15,Defender,Uruguay
30823,Eliseo,ALVAREZ,16,Midfield,Uruguay
30824,Hector,SALVA,17,Forward,Uruguay
30825,Milton,VIERA,18,Forward,Uruguay
30826,Hector,SILVA,19,Midfield,Uruguay
30827,Luis,RAMOS,20,Defender,Uruguay
30828,Victor,ESPARRAGO,21,Midfield,Uruguay
30829,Walter,TAIBO,22,Goalkeeper,Uruguay
30830,Antonio,ROMA,1,Goalkeeper,Argentina
30831,Jose,RAMOS DELGADO,2,Defender,Argentina
30832,Silvio,MARZOLINI,3,Defender,Argentina
30833,Alberto,SAINZ,4,Defender,Argentina
30834,Federico,SACCHI,5,Midfield,Argentina
30835,Raul,PAEZ,6,Defender,Argentina
30836,Hector,FACUNDO,7,Forward,Argentina
30837,Martin,PANDO,8,Forward,Argentina
30838,Marcelo,PAGANI,9,Forward,Argentina
30839,Jose,SANFILIPPO,10,Forward,Argentina
30840,Raul,BELEN,11,Forward,Argentina
30841,Rogelio,DOMINGUEZ,12,Goalkeeper,Argentina
30842,Oscar,ROSSI,13,Midfield,Argentina
30843,Alberto,MARIOTTI,14,Defender,Argentina
30844,Ruben,NAVARRO,15,Defender,Argentina
30845,Antonio,RATTIN,16,Midfield,Argentina
30846,Rafael,ALBRECHT,17,Defender,Argentina
30847,Vladislao,CAP,18,Defender,Argentina
30848,Ruben,SOSA,19,Forward,Argentina
30849,Juan,OLENIAK,20,Forward,Argentina
30850,Ramon,ABELEDO,21,Forward,Argentina
30851,Alberto,GONZALEZ,22,Forward,Argentina
30852,GILMAR,(Gilmar Dos Santos Neves),1,Goalkeeper,Brazil
30853,DJALMA,SANTOS,2,Defender,Brazil
30854,MAURO,RAMOS,3,Defender,Brazil
30855,,ZITO,4,Midfield,Brazil
30856,,ZOZIMO,5,Defender,Brazil
30857,NILTON,SANTOS,6,Defender,Brazil
30858,,GARRINCHA,7,Forward,Brazil
30859,,DIDI,8,Midfield,Brazil
30860,,COUTINHO,9,Forward,Brazil
30861,PELÉ,(Edson Arantes do Nascimento),10,Forward,Brazil
30862,,PEPE,11,Forward,Brazil
30863,JAIR,MARINHO,12,Defender,Brazil
30864,,BELLINI,13,Defender,Brazil
30865,,JURANDIR,14,Defender,Brazil
30866,,ALTAIR,15,Defender,Brazil
30867,,ZEQUINHA,16,Midfield,Brazil
30868,,MENGALVIO,17,Midfield,Brazil
30869,JAIR,DA COSTA,18,Forward,Brazil
30870,,VAVA,19,Forward,Brazil
30871,,AMARILDO,20,Forward,Brazil
30872,Mario,ZAGALLO,21,Forward,Brazil
30873,,CASTILHO,22,Goalkeeper,Brazil
30874,Efrain,SANCHEZ,1,Goalkeeper,Colombia
30875,Adelmo,VIVAS,2,Goalkeeper,Colombia
30876,Francisco,ZULUAGA,3,Defender,Colombia
30877,Anibal,ALZATE,4,Defender,Colombia
30878,Jaime,GONZALEZ,5,Defender,Colombia
30879,Ignacio,CALLE,6,Defender,Colombia
30880,Carlos,APONTE,7,Defender,Colombia
30881,Hector,ECHEVERRI,8,Defender,Colombia
30882,Jaime,SILVA,9,Midfield,Colombia
30883,Rolando,SERRANO,10,Midfield,Colombia
30884,Oscar,LOPEZ,11,Defender,Colombia
30885,Hernando,TOVAR,12,Midfield,Colombia
30886,German,ACEROS,13,Forward,Colombia
30887,Luis,PAZ,14,Forward,Colombia
30888,Marcos,COLL,15,Midfield,Colombia
30889,Ignacio,PEREZ,16,Forward,Colombia
30890,Marino,KLINGER,17,Forward,Colombia
30891,Eusebio,ESCOBAR,18,Forward,Colombia
30892,Delio,GAMBOA,19,Forward,Colombia
30893,Antonio,RADA,20,Forward,Colombia
30894,Hector,GONZALEZ,21,Forward,Colombia
30895,Jairo,ARIAS,22,Forward,Colombia
30896,Ron,SPRINGETT,1,Goalkeeper,England
30897,Jimmy,ARMFIELD,2,Defender,England
30898,Ray,WILSON,3,Defender,England
30899,Bobby,ROBSON,4,Forward,England
30900,Peter,SWAN,5,Midfield,England
30901,Ron,FLOWERS,6,Midfield,England
30902,John,CONNELLY,7,Forward,England
30903,Jimmy,GREAVES,8,Forward,England
30904,Gerry,HITCHENS,9,Forward,England
30905,John,HAYNES,10,Forward,England
30906,Bobby,CHARLTON,11,Forward,England
30907,Alan,HODGKINSON,12,Goalkeeper,England
30908,Derek,KEVAN,13,Forward,England
30909,Stan,ANDERSON,14,Midfield,England
30910,Maurice,NORMAN,15,Defender,England
30911,Bobby,MOORE,16,Defender,England
30912,Bryan,DOUGLAS,17,Forward,England
30913,Roger,HUNT,18,Forward,England
30914,Alan,PEACOCK,19,Forward,England
30915,George,EASTHAM,20,Midfield,England
30916,Don,HOWE,21,Defender,England
30917,Gordon,BANKS,22,Goalkeeper,England
30918,Antonio,CARBAJAL,1,Goalkeeper,Mexico
30919,Jesus,DEL MURO,2,Defender,Mexico
30920,Guillermo,SEPULVEDA,3,Defender,Mexico
30921,Jose,VILLEGAS,4,Defender,Mexico
30922,Raul,CARDENAS,5,Midfield,Mexico
30923,Pedro,NAJERA,6,Midfield,Mexico
30924,Alfredo,DEL AGUILA,7,Forward,Mexico
30925,Salvador,REYES,8,Forward,Mexico
30926,Hector,HERNANDEZ,9,Forward,Mexico
30927,Guillermo,ORTIZ,10,Forward,Mexico
30928,Isidoro,DIAZ,11,Forward,Mexico
30929,Jaime,GOMEZ,12,Goalkeeper,Mexico
30930,Arturo,CHAIREZ,13,Defender,Mexico
30931,Pedro,ROMERO,14,Defender,Mexico
30932,Ignacio,JAUREGUI,15,Defender,Mexico
30933,Salvador,FARFAN,16,Midfield,Mexico
30934,Felipe,RUVALCABA,17,Midfield,Mexico
30935,Alfredo,HERNANDEZ,18,Midfield,Mexico
30936,Antonio,JASSO,19,Forward,Mexico
30937,Mario,VELARDE,20,Forward,Mexico
30938,Alberto,BAEZA,21,Forward,Mexico
30939,Antonio,MOTA,22,Goalkeeper,Mexico
30940,Jose,ARAQUISTAIN,1,Goalkeeper,Spain
30941,Salvador,SADURNI,2,Goalkeeper,Spain
30942,,CARMELO,3,Goalkeeper,Spain
30943,Enrique,COLLAR,4,Forward,Spain
30944,Luis,DEL SOL,5,Midfield,Spain
30945,Alfredo,DI STEFANO,6,Forward,Spain
30946,,ECHEBERRIA,7,Defender,Spain
30947,,GARAY,8,Midfield,Spain
30948,Francisco,GENTO,9,Forward,Spain
30949,,GRACIA,10,Defender,Spain
30950,Feliciano,RIVILLA,11,Defender,Spain
30951,Joaquin,PEIRO,12,Forward,Spain
30952,,PACHIN,13,Defender,Spain
30953,Ferenc,PUSKAS,14,Forward,Spain
30954,Eulogio,MARTINEZ,15,Forward,Spain
30955,Severino,REIJA,16,Defender,Spain
30956,,RODRI,17,Defender,Spain
30957,,ADELARDO,18,Forward,Spain
30958,Jose,SANTAMARIA,19,Defender,Spain
30959,Joan,SEGARRA,20,Defender,Spain
30960,Luis,SUAREZ,21,Midfield,Spain
30961,Martin,VERGES,22,Midfield,Spain
30962,Charly,ELSENER,1,Goalkeeper,Switzerland
30963,Antonio,PERMUNIAN,2,Goalkeeper,Switzerland
30964,Kurt,STETTLER,3,Goalkeeper,Switzerland
30965,Willy,KERNEN,4,Defender,Switzerland
30966,Fritz,MORF,5,Defender,Switzerland
30967,Peter,ROESCH,6,Defender,Switzerland
30968,Heinz,SCHNEITER,7,Defender,Switzerland
30969,Ely,TACCHELLA,8,Defender,Switzerland
30970,Andre,GROBETY,9,Defender,Switzerland
30971,Fritz,KEHL,10,Defender,Switzerland
30972,Eugen,MEIER,11,Midfield,Switzerland
30973,Marcel,VONLANTHEN,12,Forward,Switzerland
30974,Hans,WEBER,13,Midfield,Switzerland
30975,Toni,ALLEMANN,14,Forward,Switzerland
30976,Kiki,ANTENEN,15,Forward,Switzerland
30977,Richard,DUERR,16,Midfield,Switzerland
30978,Norbert,ESCHMANN,17,Forward,Switzerland
30979,Philippe,POTTIER,18,Forward,Switzerland
30980,Gilbert,REY,19,Forward,Switzerland
30981,Roger,VONLANTHEN,20,Forward,Switzerland
30982,Rolf,WUETHRICH,21,Midfield,Switzerland
30983,Roberto,FRIGERIO,22,Forward,Switzerland
30984,Roberto,Eduardo SOSA,1,Goalkeeper,Uruguay
30985,Horacio,TROCHE,2,Defender,Uruguay
30986,Emilio,ALVAREZ,3,Defender,Uruguay
30987,Mario,MENDEZ,4,Defender,Uruguay
30988,Nestor,GONCALVES,5,Defender,Uruguay
30989,Pedro,CUBILLA,6,Midfield,Uruguay
30990,Domingo,PEREZ,7,Forward,Uruguay
30991,Julio,CORTES,8,Midfield,Uruguay
30992,Jose,SASIA,9,Forward,Uruguay
30993,Pedro,ROCHA,10,Midfield,Uruguay
30994,Luis,CUBILLA,11,Forward,Uruguay
30995,Luis,MAIDANA,12,Goalkeeper,Uruguay
30996,William,MARTINEZ,14,Defender,Uruguay
30997,Ruben,SORIA,15,Defender,Uruguay
30998,Edgardo,GONZALEZ,16,Midfield,Uruguay
30999,Ruben,GONZALEZ,17,Defender,Uruguay
31000,Eliseo,ALVAREZ,18,Defender,Uruguay
31001,Ronald,LANGON,19,Forward,Uruguay
31002,Mario,BERGARA,20,Forward,Uruguay
31003,Hector,SILVA,21,Forward,Uruguay
31004,Angel,Ruben CABRERA,22,Midfield,Uruguay
31005,Guillermo,ESCALADA,23,Forward,Uruguay
31006,Antonio,ROMA,1,Goalkeeper,Argentina
31007,Jose,RAMOS DELGADO,2,Defender,Argentina
31008,Silvio,MARZOLINI,3,Defender,Argentina
31009,Alberto,SAINZ,4,Defender,Argentina
31010,Federico,SACCHI,5,Midfield,Argentina
31011,Raul,PAEZ,6,Defender,Argentina
31012,Hector,FACUNDO,7,Forward,Argentina
31013,Martin,PANDO,8,Forward,Argentina
31014,Marcelo,PAGANI,9,Forward,Argentina
31015,Jose,SANFILIPPO,10,Forward,Argentina
31016,Raul,BELEN,11,Forward,Argentina
31017,Rogelio,DOMINGUEZ,12,Goalkeeper,Argentina
31018,Oscar,ROSSI,13,Midfield,Argentina
31019,Alberto,MARIOTTI,14,Defender,Argentina
31020,Ruben,NAVARRO,15,Defender,Argentina
31021,Antonio,RATTIN,16,Midfield,Argentina
31022,Rafael,ALBRECHT,17,Defender,Argentina
31023,Vladislao,CAP,18,Defender,Argentina
31024,Ruben,SOSA,19,Forward,Argentina
31025,Juan,OLENIAK,20,Forward,Argentina
31026,Ramon,ABELEDO,21,Forward,Argentina
31027,Alberto,GONZALEZ,22,Forward,Argentina
31028,GILMAR,(Gilmar Dos Santos Neves),1,Goalkeeper,Brazil
31029,DJALMA,SANTOS,2,Defender,Brazil
31030,MAURO,RAMOS,3,Defender,Brazil
31031,,ZITO,4,Midfield,Brazil
31032,,ZOZIMO,5,Defender,Brazil
31033,NILTON,SANTOS,6,Defender,Brazil
31034,,GARRINCHA,7,Forward,Brazil
31035,,DIDI,8,Midfield,Brazil
31036,,COUTINHO,9,Forward,Brazil
31037,PELÉ,(Edson Arantes do Nascimento),10,Forward,Brazil
31038,,PEPE,11,Forward,Brazil
31039,JAIR,MARINHO,12,Defender,Brazil
31040,,BELLINI,13,Defender,Brazil
31041,,JURANDIR,14,Defender,Brazil
31042,,ALTAIR,15,Defender,Brazil
31043,,ZEQUINHA,16,Midfield,Brazil
31044,,MENGALVIO,17,Midfield,Brazil
31045,JAIR,DA COSTA,18,Forward,Brazil
31046,,VAVA,19,Forward,Brazil
31047,,AMARILDO,20,Forward,Brazil
31048,Mario,ZAGALLO,21,Forward,Brazil
31049,,CASTILHO,22,Goalkeeper,Brazil
31050,Misael,ESCUTI,1,Goalkeeper,Chile
31051,Luis,EYZAGUIRRE,2,Defender,Chile
31052,Raul,SANCHEZ,3,Defender,Chile
31053,Sergio,NAVARRO,4,Defender,Chile
31054,Carlos,CONTRERAS,5,Defender,Chile
31055,Eladio,ROJAS,6,Midfield,Chile
31056,Jaime,RAMIREZ,7,Forward,Chile
31057,Jorge,TORO,8,Midfield,Chile
31058,Honorino,LANDA,9,Forward,Chile
31059,Alberto,FOUILLOUX,10,Midfield,Chile
31060,Leonel,SANCHEZ,11,Forward,Chile
31061,Adan,GODOY,12,Goalkeeper,Chile
31062,Sergio,VALDES,13,Defender,Chile
31063,Mario,LEPE,14,Defender,Chile
31064,Manuel,RODRIGUEZ,15,Defender,Chile
31065,Humberto,CRUZ,16,Defender,Chile
31066,Mario,ORTIZ,17,Midfield,Chile
31067,Mario,MORENO,18,Forward,Chile
31068,Braulio,MUSSO,19,Forward,Chile
31069,Carlos,CAMPOS,20,Forward,Chile
31070,Armando,TOBAR,21,Forward,Chile
31071,Manuel,ASTORGA,22,Goalkeeper,Chile
31072,Efrain,SANCHEZ,1,Goalkeeper,Colombia
31073,Adelmo,VIVAS,2,Goalkeeper,Colombia
31074,Francisco,ZULUAGA,3,Defender,Colombia
31075,Anibal,ALZATE,4,Defender,Colombia
31076,Jaime,GONZALEZ,5,Defender,Colombia
31077,Ignacio,CALLE,6,Defender,Colombia
31078,Carlos,APONTE,7,Defender,Colombia
31079,Hector,ECHEVERRI,8,Defender,Colombia
31080,Jaime,SILVA,9,Midfield,Colombia
31081,Rolando,SERRANO,10,Midfield,Colombia
31082,Oscar,LOPEZ,11,Defender,Colombia
31083,Hernando,TOVAR,12,Midfield,Colombia
31084,German,ACEROS,13,Forward,Colombia
31085,Luis,PAZ,14,Forward,Colombia
31086,Marcos,COLL,15,Midfield,Colombia
31087,Ignacio,PEREZ,16,Forward,Colombia
31088,Marino,KLINGER,17,Forward,Colombia
31089,Eusebio,ESCOBAR,18,Forward,Colombia
31090,Delio,GAMBOA,19,Forward,Colombia
31091,Antonio,RADA,20,Forward,Colombia
31092,Hector,GONZALEZ,21,Forward,Colombia
31093,Jairo,ARIAS,22,Forward,Colombia
31094,Ron,SPRINGETT,1,Goalkeeper,England
31095,Jimmy,ARMFIELD,2,Defender,England
31096,Ray,WILSON,3,Defender,England
31097,Bobby,ROBSON,4,Forward,England
31098,Peter,SWAN,5,Midfield,England
31099,Ron,FLOWERS,6,Midfield,England
31100,John,CONNELLY,7,Forward,England
31101,Jimmy,GREAVES,8,Forward,England
31102,Gerry,HITCHENS,9,Forward,England
31103,John,HAYNES,10,Forward,England
31104,Bobby,CHARLTON,11,Forward,England
31105,Alan,HODGKINSON,12,Goalkeeper,England
31106,Derek,KEVAN,13,Forward,England
31107,Stan,ANDERSON,14,Midfield,England
31108,Maurice,NORMAN,15,Defender,England
31109,Bobby,MOORE,16,Defender,England
31110,Bryan,DOUGLAS,17,Forward,England
31111,Roger,HUNT,18,Forward,England
31112,Alan,PEACOCK,19,Forward,England
31113,George,EASTHAM,20,Midfield,England
31114,Don,HOWE,21,Defender,England
31115,Gordon,BANKS,22,Goalkeeper,England
31116,Lorenzo,BUFFON,1,Goalkeeper,Italy
31117,Giacomo,LOSI,2,Defender,Italy
31118,Luigi,RADICE,3,Midfield,Italy
31119,Sandro,SALVADORE,4,Defender,Italy
31120,Cesare,MALDINI,5,Defender,Italy
31121,Giovanni,TRAPATTONI,6,Midfield,Italy
31122,Bruno,MORA,7,Forward,Italy
31123,Humberto,MASCHIO,8,Forward,Italy
31124,Jose,ALTAFINI,9,Forward,Italy
31125,Omar,SIVORI,10,Forward,Italy
31126,Giampaolo,MENICHELLI,11,Forward,Italy
31127,Carlo,MATTREL,12,Goalkeeper,Italy
31128,Enrico,ALBERTOSI,13,Goalkeeper,Italy
31129,Gianni,RIVERA,14,Forward,Italy
31130,Angelo,SORMANI,15,Forward,Italy
31131,Enzo,ROBOTTI,16,Defender,Italy
31132,Ezio,PASCUTTI,17,Forward,Italy
31133,Mario,DAVID,18,Defender,Italy
31134,Francesco,JANICH,19,Defender,Italy
31135,Paride,TUMBURUS,20,Midfield,Italy
31136,Giorgio,FERRINI,21,Midfield,Italy
31137,Giacomo,BULGARELLI,22,Forward,Italy
31138,Antonio,CARBAJAL,1,Goalkeeper,Mexico
31139,Jesus,DEL MURO,2,Defender,Mexico
31140,Guillermo,SEPULVEDA,3,Defender,Mexico
31141,Jose,VILLEGAS,4,Defender,Mexico
31142,Raul,CARDENAS,5,Midfield,Mexico
31143,Pedro,NAJERA,6,Midfield,Mexico
31144,Alfredo,DEL AGUILA,7,Forward,Mexico
31145,Salvador,REYES,8,Forward,Mexico
31146,Hector,HERNANDEZ,9,Forward,Mexico
31147,Guillermo,ORTIZ,10,Forward,Mexico
31148,Isidoro,DIAZ,11,Forward,Mexico
31149,Jaime,GOMEZ,12,Goalkeeper,Mexico
31150,Arturo,CHAIREZ,13,Defender,Mexico
31151,Pedro,ROMERO,14,Defender,Mexico
31152,Ignacio,JAUREGUI,15,Defender,Mexico
31153,Salvador,FARFAN,16,Midfield,Mexico
31154,Felipe,RUVALCABA,17,Midfield,Mexico
31155,Alfredo,HERNANDEZ,18,Midfield,Mexico
31156,Antonio,JASSO,19,Forward,Mexico
31157,Mario,VELARDE,20,Forward,Mexico
31158,Alberto,BAEZA,21,Forward,Mexico
31159,Antonio,MOTA,22,Goalkeeper,Mexico
31160,Jose,ARAQUISTAIN,1,Goalkeeper,Spain
31161,Salvador,SADURNI,2,Goalkeeper,Spain
31162,,CARMELO,3,Goalkeeper,Spain
31163,Enrique,COLLAR,4,Forward,Spain
31164,Luis,DEL SOL,5,Midfield,Spain
31165,Alfredo,DI STEFANO,6,Forward,Spain
31166,,ECHEBERRIA,7,Defender,Spain
31167,,GARAY,8,Midfield,Spain
31168,Francisco,GENTO,9,Forward,Spain
31169,,GRACIA,10,Defender,Spain
31170,Feliciano,RIVILLA,11,Defender,Spain
31171,Joaquin,PEIRO,12,Forward,Spain
31172,,PACHIN,13,Defender,Spain
31173,Ferenc,PUSKAS,14,Forward,Spain
31174,Eulogio,MARTINEZ,15,Forward,Spain
31175,Severino,REIJA,16,Defender,Spain
31176,,RODRI,17,Defender,Spain
31177,,ADELARDO,18,Forward,Spain
31178,Jose,SANTAMARIA,19,Defender,Spain
31179,Joan,SEGARRA,20,Defender,Spain
31180,Luis,SUAREZ,21,Midfield,Spain
31181,Martin,VERGES,22,Midfield,Spain
31182,Charly,ELSENER,1,Goalkeeper,Switzerland
31183,Antonio,PERMUNIAN,2,Goalkeeper,Switzerland
31184,Kurt,STETTLER,3,Goalkeeper,Switzerland
31185,Willy,KERNEN,4,Defender,Switzerland
31186,Fritz,MORF,5,Defender,Switzerland
31187,Peter,ROESCH,6,Defender,Switzerland
31188,Heinz,SCHNEITER,7,Defender,Switzerland
31189,Ely,TACCHELLA,8,Defender,Switzerland
31190,Andre,GROBETY,9,Defender,Switzerland
31191,Fritz,KEHL,10,Defender,Switzerland
31192,Eugen,MEIER,11,Midfield,Switzerland
31193,Marcel,VONLANTHEN,12,Forward,Switzerland
31194,Hans,WEBER,13,Midfield,Switzerland
31195,Toni,ALLEMANN,14,Forward,Switzerland
31196,Kiki,ANTENEN,15,Forward,Switzerland
31197,Richard,DUERR,16,Midfield,Switzerland
31198,Norbert,ESCHMANN,17,Forward,Switzerland
31199,Philippe,POTTIER,18,Forward,Switzerland
31200,Gilbert,REY,19,Forward,Switzerland
31201,Roger,VONLANTHEN,20,Forward,Switzerland
31202,Rolf,WUETHRICH,21,Midfield,Switzerland
31203,Roberto,FRIGERIO,22,Forward,Switzerland
31204,Roberto,Eduardo SOSA,1,Goalkeeper,Uruguay
31205,Horacio,TROCHE,2,Defender,Uruguay
31206,Emilio,ALVAREZ,3,Defender,Uruguay
31207,Mario,MENDEZ,4,Defender,Uruguay
31208,Nestor,GONCALVES,5,Defender,Uruguay
31209,Pedro,CUBILLA,6,Midfield,Uruguay
31210,Domingo,PEREZ,7,Forward,Uruguay
31211,Julio,CORTES,8,Midfield,Uruguay
31212,Jose,SASIA,9,Forward,Uruguay
31213,Pedro,ROCHA,10,Midfield,Uruguay
31214,Luis,CUBILLA,11,Forward,Uruguay
31215,Luis,MAIDANA,12,Goalkeeper,Uruguay
31216,William,MARTINEZ,14,Defender,Uruguay
31217,Ruben,SORIA,15,Defender,Uruguay
31218,Edgardo,GONZALEZ,16,Midfield,Uruguay
31219,Ruben,GONZALEZ,17,Defender,Uruguay
31220,Eliseo,ALVAREZ,18,Defender,Uruguay
31221,Ronald,LANGON,19,Forward,Uruguay
31222,Mario,BERGARA,20,Forward,Uruguay
31223,Hector,SILVA,21,Forward,Uruguay
31224,Angel,Ruben CABRERA,22,Midfield,Uruguay
31225,Guillermo,ESCALADA,23,Forward,Uruguay
31226,Antonio,ROMA,1,Goalkeeper,Argentina
31227,Jose,RAMOS DELGADO,2,Defender,Argentina
31228,Silvio,MARZOLINI,3,Defender,Argentina
31229,Alberto,SAINZ,4,Defender,Argentina
31230,Federico,SACCHI,5,Midfield,Argentina
31231,Raul,PAEZ,6,Defender,Argentina
31232,Hector,FACUNDO,7,Forward,Argentina
31233,Martin,PANDO,8,Forward,Argentina
31234,Marcelo,PAGANI,9,Forward,Argentina
31235,Jose,SANFILIPPO,10,Forward,Argentina
31236,Raul,BELEN,11,Forward,Argentina
31237,Rogelio,DOMINGUEZ,12,Goalkeeper,Argentina
31238,Oscar,ROSSI,13,Midfield,Argentina
31239,Alberto,MARIOTTI,14,Defender,Argentina
31240,Ruben,NAVARRO,15,Defender,Argentina
31241,Antonio,RATTIN,16,Midfield,Argentina
31242,Rafael,ALBRECHT,17,Defender,Argentina
31243,Vladislao,CAP,18,Defender,Argentina
31244,Ruben,SOSA,19,Forward,Argentina
31245,Juan,OLENIAK,20,Forward,Argentina
31246,Ramon,ABELEDO,21,Forward,Argentina
31247,Alberto,GONZALEZ,22,Forward,Argentina
31248,GILMAR,(Gilmar Dos Santos Neves),1,Goalkeeper,Brazil
31249,DJALMA,SANTOS,2,Defender,Brazil
31250,MAURO,RAMOS,3,Defender,Brazil
31251,,ZITO,4,Midfield,Brazil
31252,,ZOZIMO,5,Defender,Brazil
31253,NILTON,SANTOS,6,Defender,Brazil
31254,,GARRINCHA,7,Forward,Brazil
31255,,DIDI,8,Midfield,Brazil
31256,,COUTINHO,9,Forward,Brazil
31257,PELÉ,(Edson Arantes do Nascimento),10,Forward,Brazil
31258,,PEPE,11,Forward,Brazil
31259,JAIR,MARINHO,12,Defender,Brazil
31260,,BELLINI,13,Defender,Brazil
31261,,JURANDIR,14,Defender,Brazil
31262,,ALTAIR,15,Defender,Brazil
31263,,ZEQUINHA,16,Midfield,Brazil
31264,,MENGALVIO,17,Midfield,Brazil
31265,JAIR,DA COSTA,18,Forward,Brazil
31266,,VAVA,19,Forward,Brazil
31267,,AMARILDO,20,Forward,Brazil
31268,Mario,ZAGALLO,21,Forward,Brazil
31269,,CASTILHO,22,Goalkeeper,Brazil
31270,Misael,ESCUTI,1,Goalkeeper,Chile
31271,Luis,EYZAGUIRRE,2,Defender,Chile
31272,Raul,SANCHEZ,3,Defender,Chile
31273,Sergio,NAVARRO,4,Defender,Chile
31274,Carlos,CONTRERAS,5,Defender,Chile
31275,Eladio,ROJAS,6,Midfield,Chile
31276,Jaime,RAMIREZ,7,Forward,Chile
31277,Jorge,TORO,8,Midfield,Chile
31278,Honorino,LANDA,9,Forward,Chile
31279,Alberto,FOUILLOUX,10,Midfield,Chile
31280,Leonel,SANCHEZ,11,Forward,Chile
31281,Adan,GODOY,12,Goalkeeper,Chile
31282,Sergio,VALDES,13,Defender,Chile
31283,Mario,LEPE,14,Defender,Chile
31284,Manuel,RODRIGUEZ,15,Defender,Chile
31285,Humberto,CRUZ,16,Defender,Chile
31286,Mario,ORTIZ,17,Midfield,Chile
31287,Mario,MORENO,18,Forward,Chile
31288,Braulio,MUSSO,19,Forward,Chile
31289,Carlos,CAMPOS,20,Forward,Chile
31290,Armando,TOBAR,21,Forward,Chile
31291,Manuel,ASTORGA,22,Goalkeeper,Chile
31292,Ron,SPRINGETT,1,Goalkeeper,England
31293,Jimmy,ARMFIELD,2,Defender,England
31294,Ray,WILSON,3,Defender,England
31295,Bobby,ROBSON,4,Forward,England
31296,Peter,SWAN,5,Midfield,England
31297,Ron,FLOWERS,6,Midfield,England
31298,John,CONNELLY,7,Forward,England
31299,Jimmy,GREAVES,8,Forward,England
31300,Gerry,HITCHENS,9,Forward,England
31301,John,HAYNES,10,Forward,England
31302,Bobby,CHARLTON,11,Forward,England
31303,Alan,HODGKINSON,12,Goalkeeper,England
31304,Derek,KEVAN,13,Forward,England
31305,Stan,ANDERSON,14,Midfield,England
31306,Maurice,NORMAN,15,Defender,England
31307,Bobby,MOORE,16,Defender,England
31308,Bryan,DOUGLAS,17,Forward,England
31309,Roger,HUNT,18,Forward,England
31310,Alan,PEACOCK,19,Forward,England
31311,George,EASTHAM,20,Midfield,England
31312,Don,HOWE,21,Defender,England
31313,Gordon,BANKS,22,Goalkeeper,England
31314,Lorenzo,BUFFON,1,Goalkeeper,Italy
31315,Giacomo,LOSI,2,Defender,Italy
31316,Luigi,RADICE,3,Midfield,Italy
31317,Sandro,SALVADORE,4,Defender,Italy
31318,Cesare,MALDINI,5,Defender,Italy
31319,Giovanni,TRAPATTONI,6,Midfield,Italy
31320,Bruno,MORA,7,Forward,Italy
31321,Humberto,MASCHIO,8,Forward,Italy
31322,Jose,ALTAFINI,9,Forward,Italy
31323,Omar,SIVORI,10,Forward,Italy
31324,Giampaolo,MENICHELLI,11,Forward,Italy
31325,Carlo,MATTREL,12,Goalkeeper,Italy
31326,Enrico,ALBERTOSI,13,Goalkeeper,Italy
31327,Gianni,RIVERA,14,Forward,Italy
31328,Angelo,SORMANI,15,Forward,Italy
31329,Enzo,ROBOTTI,16,Defender,Italy
31330,Ezio,PASCUTTI,17,Forward,Italy
31331,Mario,DAVID,18,Defender,Italy
31332,Francesco,JANICH,19,Defender,Italy
31333,Paride,TUMBURUS,20,Midfield,Italy
31334,Giorgio,FERRINI,21,Midfield,Italy
31335,Giacomo,BULGARELLI,22,Forward,Italy
31336,Antonio,CARBAJAL,1,Goalkeeper,Mexico
31337,Jesus,DEL MURO,2,Defender,Mexico
31338,Guillermo,SEPULVEDA,3,Defender,Mexico
31339,Jose,VILLEGAS,4,Defender,Mexico
31340,Raul,CARDENAS,5,Midfield,Mexico
31341,Pedro,NAJERA,6,Midfield,Mexico
31342,Alfredo,DEL AGUILA,7,Forward,Mexico
31343,Salvador,REYES,8,Forward,Mexico
31344,Hector,HERNANDEZ,9,Forward,Mexico
31345,Guillermo,ORTIZ,10,Forward,Mexico
31346,Isidoro,DIAZ,11,Forward,Mexico
31347,Jaime,GOMEZ,12,Goalkeeper,Mexico
31348,Arturo,CHAIREZ,13,Defender,Mexico
31349,Pedro,ROMERO,14,Defender,Mexico
31350,Ignacio,JAUREGUI,15,Defender,Mexico
31351,Salvador,FARFAN,16,Midfield,Mexico
31352,Felipe,RUVALCABA,17,Midfield,Mexico
31353,Alfredo,HERNANDEZ,18,Midfield,Mexico
31354,Antonio,JASSO,19,Forward,Mexico
31355,Mario,VELARDE,20,Forward,Mexico
31356,Alberto,BAEZA,21,Forward,Mexico
31357,Antonio,MOTA,22,Goalkeeper,Mexico
31358,Jose,ARAQUISTAIN,1,Goalkeeper,Spain
31359,Salvador,SADURNI,2,Goalkeeper,Spain
31360,,CARMELO,3,Goalkeeper,Spain
31361,Enrique,COLLAR,4,Forward,Spain
31362,Luis,DEL SOL,5,Midfield,Spain
31363,Alfredo,DI STEFANO,6,Forward,Spain
